delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
40,20,25000,300,69.214,17.322,3,3,270,7990101,7232798,747168,5521,3381,5519,7,1,4,5001,78192,14480,40.0,1500,1,516,502000.0,1210000.0,420000.0,4,266,0,63,5,3.8,1.9235384061671335,4.333333333333333,75.3706,5.608755147089233,74.271,-4.0,-4.159999999999997,-8.0,2.6910000000000025,7.0,73.374,3.0,80.225,1,9,59.359,89.519,2.0,6.0,0.09351170905098696,0.9052198464074485,1.73035,2.3333333333333335,4.1765493387644685,73.25304064812435,207.642,0.9052198464074485,18.0,12.0,-1.2641905972573357,0.5061943174124036,1,1260000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,82.926,18.18,2,2,283,8037885,7282030,752960,5554,3402,5552,2,0,0,5031,101360,14480,40.0,1500,0,520,279000.0,335000.0,120000.0,45,123,0,33,4,3.8,1.9235384061671335,4.0,75.50359999999999,5.81701274710654,75.17133333333334,-1.0,13.712000000000003,3.0,17.872,3.0,69.214,7.0,73.374,1,9,59.359,89.519,2.0,6.0,0.09367638377508511,0.9059634468520015,2.07315,1.0,3.451032892509646,76.4773604320829,165.852,0.9059634468520015,35.0,11.0,0.9772404135465828,0.5061943174124036,2,240000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,68.199,12.44,3,3,269,8117525,7347190,760200,5609,3433,5607,7,1,4,5080,102808,14480,40.0,1500,1,525,510000.0,1220000.0,455000.0,1,268,0,55,5,3.6,1.9493588689617916,2.6666666666666665,74.7876,6.562617717039451,73.44633333333333,1.0,-14.727000000000004,2.0,-28.439000000000007,2.0,82.926,3.0,69.214,1,9,59.359,89.519,2.0,6.0,0.093649234218558,0.9051022325154526,1.704975,2.3333333333333335,3.300688595006431,73.71790695472193,204.59699999999998,0.9051022325154526,23.666666666666668,14.0,-1.4301074931124975,0.5414885747116087,1,1365000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,78.151,17.063,6,5,279,8211645,7442758,761648,5674,3466,5672,5,0,0,5142,81088,14480,40.0,1500,0,526,889000.0,1070000.0,559000.0,1,158,0,65,1,4.2,2.167948338867879,3.6666666666666665,74.37280000000001,6.187864146860384,76.42533333333333,3.0,9.951999999999998,2.0,24.679000000000002,3.0,68.199,2.0,82.926,1,9,59.359,89.519,2.0,6.0,0.09275218302788296,0.9063662640067854,1.9537749999999998,0.8333333333333334,4.200459063337621,75.19560463648128,468.90599999999995,0.9063662640067854,9.333333333333334,10.0,0.19669541087821046,0.5161781759209235,1,3354000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,81.902,17.487,3,2,282,8284045,7512262,767440,5724,3499,5722,3,0,0,5190,81088,14480,40.0,1500,0,530,424000.0,509000.0,273000.0,12,154,0,50,4,3.4,1.5165750888103087,4.0,76.0784,6.969658262784473,76.084,-3.0,3.7510000000000048,-6.0,-6.200999999999993,6.0,78.151,3.0,68.199,1,9,59.359,89.519,2.0,6.0,0.09264073287868427,0.9068350063284302,2.04755,1.0,3.8003060422250807,77.43106975765419,245.70600000000002,0.9068350063284302,18.666666666666668,10.0,0.8098523333931978,0.4460514967089143,2,819000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,77.034,10.373,4,3,278,8352101,7574526,771784,5771,3525,5769,4,0,0,5233,83984,14480,40.0,1500,0,533,602000.0,722000.0,521000.0,6,151,0,47,3,3.6,1.5165750888103087,4.333333333333333,77.6424,5.828105378251117,79.029,1.0,-4.867999999999995,4.0,-8.619,3.0,81.902,6.0,78.151,1,9,59.359,89.519,2.0,6.0,0.09240597066534516,0.9069006708611402,1.92585,1.0,3.8668706948167206,77.29871317176946,308.136,0.9069006708611402,14.5,8.0,0.01410509297652185,0.4212708580028635,1,2084000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,77.147,20.775,4,3,278,8425949,7639686,780472,5822,3557,5820,4,0,0,5278,85432,14480,40.0,1500,0,539,601000.0,721000.0,446000.0,2,155,0,51,6,4.0,1.2247448713915874,3.6666666666666665,76.4866,5.037779103930599,78.69433333333335,0.0,0.11299999999999955,-1.0,4.9809999999999945,4.0,77.034,3.0,81.902,1,9,59.359,89.519,2.0,6.0,0.09262719249784208,0.9066855258677687,1.9286750000000001,1.0,3.9112471298778133,77.24814211451297,308.588,0.9066855258677687,14.75,13.0,0.03257662916532302,0.30618621784789685,1,1784000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,75.604,16.48,2,2,276,8489661,7697606,789160,5866,3586,5864,2,0,0,5318,99912,14480,40.0,1500,0,545,306000.0,368000.0,124000.0,2,152,0,44,6,3.8,1.483239697419131,3.3333333333333335,77.96759999999999,2.3793243368653076,76.59500000000001,-2.0,-1.5430000000000064,-2.0,-1.656000000000006,4.0,77.147,4.0,77.034,1,9,59.359,89.519,2.0,6.0,0.09295541953913118,0.9067035774455541,1.8901,1.0,3.2741647532518754,76.70009474300865,151.208,0.9067035774455541,34.5,15.0,-0.21964974551892869,0.3903262361629293,1,248000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,75.365,15.129,2,2,276,8531653,7730910,796400,5895,3604,5893,3,1,1,5342,65160,14480,40.0,1500,1,550,307000.0,369000.0,123000.0,0,276,0,29,5,3.0,0.9999999999999978,2.6666666666666665,77.41040000000001,2.637814872200022,76.03866666666666,0.0,-0.23900000000000432,2.0,1.304000000000002,2.0,75.604,4.0,77.147,1,9,59.359,89.519,2.0,6.0,0.09334650623976386,0.9061444482095088,1.8841249999999998,1.5,2.849443168834584,76.25506316200575,150.73,0.9061444482095088,22.5,17.0,-0.25871786188285417,0.3333333333333326,1,246000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,88.021,16.949,5,4,289,8612741,7806206,799296,5951,3640,5949,5,0,0,5393,53576,14480,40.0,1500,0,552,658000.0,790000.0,450000.0,18,161,0,56,2,3.4,1.3416407864998723,3.0,78.63419999999999,5.309289001363504,79.66333333333334,3.0,12.656000000000006,3.0,12.89500000000001,2.0,75.365,2.0,75.604,1,9,59.359,89.519,2.0,6.0,0.09280390528404373,0.9063555957389174,2.200525,1.0,3.566295445889723,80.17704210800383,440.105,0.9063555957389174,7.4,13.0,1.8100941912628867,0.39460023132349187,2,2250000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,83.14,22.037,5,4,284,8696725,7881502,807984,6009,3672,6007,5,0,0,5445,112944,14480,40.0,1500,0,558,697000.0,836000.0,442000.0,19,150,0,58,6,3.6,1.5165750888103087,4.0,79.8554,5.54615058396356,82.17533333333334,0.0,-4.881,-3.0,-17.537000000000006,5.0,88.021,2.0,75.365,1,9,59.359,89.519,2.0,6.0,0.09290669763617913,0.9062609200589877,2.0785,1.0,4.044196963926482,81.16469473866921,415.7,0.9062609200589877,15.6,13.0,1.0122219068598874,0.4212708580028635,2,2210000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,84.146,19.871,4,3,285,8780709,7961142,813776,6067,3708,6065,4,0,0,5500,102808,14480,40.0,1500,0,562,551000.0,661000.0,445000.0,2,169,0,58,4,3.6,1.5165750888103087,4.666666666666667,81.2552,5.574848939657396,85.10233333333333,-1.0,1.0060000000000002,-1.0,5.8870000000000005,5.0,83.14,5.0,88.021,1,9,59.359,89.519,2.0,6.0,0.09267770973847328,0.9066627763202265,2.10365,1.0,4.029464642617655,82.1584631591128,336.584,0.9066627763202265,17.75,12.0,1.176667618416826,0.4212708580028635,2,1780000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,85.314,20.304,4,2,286,8844421,8020510,816672,6111,3736,6109,5,0,1,5542,108600,14480,40.0,1500,0,564,543000.0,652000.0,222000.0,3,10,0,44,2,4.0,1.2247448713915872,4.333333333333333,83.1972,4.743330549308043,84.2,0.0,1.1679999999999922,1.0,0.16199999999999193,4.0,84.146,5.0,83.14,1,9,59.359,89.519,2.0,6.0,0.09233753119621962,0.9068439867346885,2.13285,1.25,4.019643095078437,83.21030877274187,341.256,0.9068439867346885,18.75,12.0,1.3675946473417793,0.3061862178478968,2,888000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,80.947,13.555,5,3,281,8908133,8079878,822464,6155,3762,6153,4,0,0,5582,50680,14480,40.0,1500,0,568,716000.0,859000.0,503000.0,7,157,0,44,4,4.6,0.5477225575051619,4.333333333333333,84.3136,2.6213086998670647,83.469,1.0,-4.36699999999999,1.0,-5.534999999999982,4.0,85.314,4.0,84.146,1,9,59.359,89.519,2.0,6.0,0.09232731482567672,0.9070226050733639,2.023675,0.8,4.346428730052291,82.45587251516125,404.735,0.9070226050733639,7.0,10.0,0.6537433328595238,0.11907012119677432,2,2515000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,80.715,19.903,1,2,281,8951573,8114630,832600,6185,3784,6183,3,2,1,5607,83984,14480,40.0,1500,1,575,144000.0,517000.0,110000.0,1,280,0,30,7,3.8,1.6431676725154967,3.3333333333333335,82.8524,2.000913366440171,82.32533333333333,-4.0,-0.23199999999999932,-5.0,4.134999999999991,5.0,80.947,4.0,85.314,1,9,59.359,89.519,2.0,6.0,0.0930115857849788,0.9065032480883527,2.017875,3.0,3.2309524867015273,81.87558167677416,80.715,0.9065032480883527,58.0,13.0,0.6158194709497727,0.4324125453988149,2,110000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,82.948,11.928,5,2,283,9010941,8168206,835496,6226,3807,6224,5,0,0,5643,92672,14480,40.0,1500,0,577,698000.0,838000.0,684000.0,35,133,0,41,2,3.8,1.6431676725154967,3.6666666666666665,82.814,1.9958500695189858,81.53666666666668,4.0,2.23299999999999,8.0,2.464999999999989,1.0,80.715,5.0,80.947,1,9,59.359,89.519,2.0,6.0,0.0927201720663802,0.9064764712142717,2.0736999999999997,1.0,3.8206349911343516,82.23305445118278,414.73999999999995,0.9064764712142717,12.8,13.0,0.9808366418311267,0.4324125453988149,2,3420000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,69.38,15.494,3,2,270,9064517,8210198,849976,6263,3832,6261,3,0,0,5672,53576,14480,40.0,1500,0,587,501000.0,601000.0,211000.0,0,141,0,37,10,3.6,1.6733200530681493,3.0,79.8608,6.144608425278161,77.681,-2.0,-13.567999999999998,-6.0,-15.800999999999988,5.0,82.948,1.0,80.715,1,9,59.359,89.519,2.0,6.0,0.09376958529616085,0.9057512937534344,1.7345,1.0,3.5470899940895677,77.94870296745519,208.14,0.9057512937534344,12.333333333333334,19.0,-1.2370554202012212,0.4648111258522637,1,633000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,86.594,23.598,4,2,287,9109405,8249294,854320,6294,3852,6292,4,0,0,5699,76744,14480,40.0,1500,0,590,535000.0,642000.0,283000.0,85,80,0,31,3,3.6,1.6733200530681493,4.0,80.1168,6.447785720695077,79.64066666666666,1.0,17.214,3.0,30.781999999999996,3.0,69.38,5.0,82.948,1,9,59.359,89.519,2.0,6.0,0.09378439096735736,0.9055798924298568,2.16485,1.0,3.698059996059712,80.83046864497013,346.376,0.9055798924298568,13.25,15.0,1.5768297475335105,0.4648111258522637,2,1132000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,82.884,19.14,3,3,283,9151397,8282598,861560,6323,3875,6321,5,1,2,5724,107152,14480,40.0,1500,1,595,419000.0,839000.0,403000.0,186,109,0,29,5,3.2,1.4832396974191309,3.3333333333333335,80.5042,6.5672203556755475,79.61933333333333,-1.0,-3.7099999999999937,-2.0,-20.923999999999992,4.0,86.594,3.0,69.38,1,9,59.359,89.519,2.0,6.0,0.09414518898043654,0.905063784250645,2.0721,1.6666666666666667,3.4653733307064747,81.51497909664675,248.652,0.905063784250645,24.666666666666668,18.0,0.9703748868215413,0.4635124054434784,2,1209000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,79.8,16.232,4,3,280,9209317,8333278,870248,6363,3903,6361,4,0,0,5757,57920,14480,40.0,1500,0,601,581000.0,697000.0,372000.0,3,159,0,40,6,3.8,0.8366600265340723,3.6666666666666665,80.3212,6.57262407262117,83.09266666666667,1.0,-3.084000000000003,2.0,0.6259999999999906,3.0,82.884,4.0,86.594,1,9,59.359,89.519,2.0,6.0,0.09449647568869657,0.9048747046062157,1.9949999999999999,1.0,3.6435822204709836,80.94331939776451,319.2,0.9048747046062157,10.0,14.0,0.46624906729708904,0.22017369119317695,1,1488000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,78.956,19.198,4,3,279,9267237,8385406,876040,6403,3930,6401,4,0,0,5793,70952,14480,40.0,1500,0,605,587000.0,704000.0,487000.0,26,134,0,40,4,3.6,0.5477225575051612,3.6666666666666665,79.5228,6.414320478429449,80.54666666666667,0.0,-0.8439999999999941,-1.0,2.240000000000009,4.0,79.8,3.0,82.884,1,9,59.359,89.519,2.0,6.0,0.09453087257831001,0.9048442378240678,1.9739,1.0,3.762388146980656,80.28087959850967,315.824,0.9048442378240678,12.25,15.0,0.3282846731081674,0.15214515486254476,1,1948000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,81.036,18.389,3,2,282,9329501,8443326,881832,6446,3957,6444,3,0,0,5833,81088,14480,40.0,1500,0,609,429000.0,515000.0,439000.0,42,123,0,43,4,3.6,0.5477225575051612,3.6666666666666665,81.854,3.033765976471996,79.93066666666667,-1.0,2.0799999999999983,-1.0,2.9239999999999924,4.0,78.956,4.0,79.8,1,9,59.359,89.519,2.0,6.0,0.09452081092011244,0.9050136765085293,2.0259,1.0,3.508258764653771,80.53258639900645,243.108,0.9050136765085293,18.666666666666668,14.0,0.6682917109197299,0.15214515486254476,2,1317000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,77.066,19.765,4,3,278,9387421,8494006,887624,6486,3980,6484,4,0,0,5868,95568,14480,40.0,1500,0,613,601000.0,721000.0,363000.0,12,145,0,40,4,3.6,0.5477225575051612,3.6666666666666665,79.9484,2.186077034324123,79.01933333333334,1.0,-3.969999999999999,2.0,-6.049999999999997,3.0,81.036,4.0,78.956,1,9,59.359,89.519,2.0,6.0,0.094554617290521,0.9048284933636193,1.92665,1.0,3.672172509769181,79.37705759933763,308.264,0.9048284933636193,16.5,12.0,0.019335970481314548,0.15214515486254476,1,1452000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,82.079,35.624,5,4,283,9485885,8586678,891968,6554,4021,6552,5,0,0,5932,78192,14480,40.0,1500,0,616,706000.0,847000.0,429000.0,19,148,0,68,3,4.0,0.7071067811865437,4.0,79.7874,1.9305332941960271,80.06033333333333,1.0,5.012999999999991,0.0,8.98299999999999,4.0,77.066,3.0,81.036,1,9,59.359,89.519,2.0,6.0,0.09403107880814494,0.9052057873356044,2.0519749999999997,1.0,4.114781673179454,80.2777050662251,410.395,0.9052057873356044,10.8,11.0,0.8387856245915843,0.17677669529663592,2,2145000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,72.872,15.682,3,2,273,9565525,8663422,897760,6609,4054,6607,3,0,0,5985,78192,14480,40.0,1500,0,620,477000.0,572000.0,267000.0,2,146,0,55,4,3.8,0.8366600265340722,4.0,78.40180000000001,3.6445506170170736,77.339,-2.0,-9.206999999999994,-3.0,-14.219999999999985,5.0,82.079,4.0,77.066,1,9,59.359,89.519,2.0,6.0,0.09385370902276666,0.9056922646692157,1.8218,1.0,3.743187782119636,77.80913671081673,218.61599999999999,0.9056922646692157,18.0,11.0,-0.6662359124906544,0.22017369119317692,1,801000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,75.798,25.687,2,2,276,9646613,8737270,903552,6665,4087,6663,4,2,1,6037,69504,14480,40.0,1500,1,624,306000.0,734000.0,283000.0,3,273,0,56,4,3.4,1.1401754250991356,3.3333333333333335,77.7702,3.795030988015724,76.91633333333333,-1.0,2.926000000000002,1.0,12.132999999999996,3.0,72.872,5.0,82.079,1,9,59.359,89.519,2.0,6.0,0.09366520663781164,0.9057344790342475,1.8949500000000001,2.0,3.162125188079757,77.13875780721115,151.596,0.9057344790342475,24.0,11.0,-0.18793755064611906,0.3353457132644517,1,566000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,70.671,13.192,4,2,271,9701637,8787950,907896,6703,4116,6701,4,0,0,6071,82536,14480,40.0,1500,0,627,656000.0,787000.0,353000.0,0,144,0,38,3,3.6,1.1401754250991356,3.0,75.69720000000001,4.354755641824214,73.11366666666667,2.0,-5.126999999999995,3.0,-8.052999999999997,2.0,75.798,3.0,72.872,1,9,59.359,89.519,2.0,6.0,0.09358173264986105,0.9058213577770432,1.7667750000000002,1.0,3.4414167920531717,74.98283853814077,282.684,0.9058213577770432,14.25,11.0,-1.0260222058672157,0.316715395860871,1,1412000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,72.662,20.117,4,5,273,9775485,8853110,916584,6754,4142,6752,4,1,0,6116,86880,14480,40.0,1500,1,633,638000.0,765000.0,300000.0,158,115,0,51,6,3.6,1.1401754250991356,3.3333333333333335,74.8164,4.452958825320522,73.04366666666668,0.0,1.9909999999999997,-2.0,7.117999999999995,4.0,70.671,2.0,75.798,1,9,59.359,89.519,2.0,6.0,0.09376353193729006,0.9056440677879409,1.81655,1.0,3.6276111947021144,74.20922569209385,290.648,0.9056440677879409,15.0,13.0,-0.7005635461158591,0.316715395860871,1,1200000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,68.093,20.72,2,2,269,9814581,8879174,931064,6781,4161,6779,3,2,1,6135,62264,14480,40.0,1500,2,643,340000.0,612000.0,172000.0,162,107,0,27,10,3.0,0.9999999999999972,3.3333333333333335,72.0192,2.857117375957844,70.47533333333334,-2.0,-4.569000000000003,-2.0,-6.560000000000002,4.0,72.662,4.0,70.671,1,9,59.359,89.519,2.0,6.0,0.09486538447234782,0.9046921106463944,1.702325,1.5,3.0850741298014093,72.17048379472924,136.186,0.9046921106463944,21.5,19.0,-1.4474347748471244,0.3333333333333324,1,344000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,61.546,18.74,1,3,524,9852229,8908134,938304,6807,4181,6805,4,2,2,6156,95568,14480,40.0,1500,1,648,188000.0,903000.0,282000.0,13,511,1,26,5,2.6,1.3416407864998718,2.3333333333333335,69.754,5.384177606654567,67.43366666666667,-1.0,-6.547000000000004,1.0,-1.9780000000000015,2.0,68.093,4.0,72.662,1,9,59.359,89.519,2.0,6.0,0.09523773757187333,0.9041744766590383,1.53865,4.0,2.3900494198676063,68.62898919648616,61.546,0.9041744766590383,66.0,21.0,-2.5176396193434236,0.5160156871153353,2,282000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,65.859,16.91,1,2,266,9878293,8925510,946992,6825,4192,6823,4,3,1,6167,78192,14480,40.0,1500,1,654,176000.0,844000.0,146000.0,9,257,0,18,6,2.4,1.5165750888103082,1.3333333333333333,67.7662,4.325558310784946,65.16600000000001,0.0,4.312999999999995,1.0,10.86,1.0,61.546,2.0,68.093,1,9,59.359,89.519,2.0,6.0,0.09586595578811036,0.9035478093229266,1.646475,4.0,1.9266996132450709,67.70565946432411,65.859,0.9035478093229266,54.0,21.0,-1.8126154106505061,0.6319062870042951,1,146000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,71.331,14.784,6,2,272,9949245,8987774,952784,6874,4218,6872,6,0,0,6209,78192,14480,40.0,1500,0,658,974000.0,1170000.0,684000.0,10,135,0,49,4,2.8,2.1679483388678786,2.6666666666666665,67.8982,4.444790062533965,66.24533333333333,5.0,5.472000000000008,5.0,1.1590000000000131,1.0,65.859,1.0,61.546,1,9,59.359,89.519,2.0,6.0,0.0957644524785549,0.9033624159421142,1.7832750000000002,1.0,3.2844664088300473,68.91410630954941,427.986,0.9033624159421142,9.0,15.0,-0.9181353573308549,0.7742672638813852,1,4104000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,64.424,17.773,3,3,265,10043365,9071758,962920,6939,4257,6937,6,2,3,6270,60816,14480,40.0,1500,2,665,539000.0,1080000.0,375000.0,19,246,0,65,7,2.6,2.0736441353327706,3.3333333333333335,66.2506,3.7022959498128807,67.20466666666668,-3.0,-6.9069999999999965,-8.0,-12.379000000000005,6.0,71.331,1.0,65.859,1,9,59.359,89.519,2.0,6.0,0.0958762327168235,0.9032588181351568,1.6106000000000003,2.0,3.1896442725533647,67.41740420636627,193.27200000000002,0.9032588181351568,14.0,17.0,-2.0471875737560774,0.7975554366664502,1,1125000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,76.602,22.423,3,2,277,10096941,9123886,968712,6976,4281,6974,3,0,0,6303,78192,14480,40.0,1500,0,669,454000.0,544000.0,379000.0,143,13,0,37,4,2.8,2.0493901531919185,4.0,67.9524,6.002174797521366,70.78566666666667,0.0,12.177999999999997,3.0,19.084999999999994,3.0,64.424,6.0,71.331,1,9,59.359,89.519,2.0,6.0,0.09594113702357972,0.9036287327023105,1.9150500000000001,1.0,3.1264295150355763,70.47893613757752,229.806,0.9036287327023105,18.0,15.0,-0.0565117533381877,0.7319250547113996,1,1137000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,76.236,7.105,2,2,277,10157757,9176014,975952,7018,4306,7016,4,2,2,6341,89776,14480,40.0,1500,2,674,304000.0,729000.0,314000.0,20,257,0,42,5,3.0,1.8708286933869693,2.6666666666666665,70.8904,5.66836081243954,72.42066666666666,-1.0,-0.36599999999999966,-1.0,-12.543999999999997,3.0,76.602,3.0,64.424,1,9,59.359,89.519,2.0,6.0,0.09607947896371216,0.9033504148602886,1.9059000000000001,2.0,2.750953010023718,72.39795742505169,152.472,0.9033504148602886,31.0,16.0,-0.11633991479926072,0.6236095644623231,1,628000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,79.54,12.601,3,2,280,10202645,9216558,981744,7049,4328,7047,3,0,0,6367,50680,14480,40.0,1500,0,678,437000.0,524000.0,282000.0,7,155,0,31,4,3.4,1.5165750888103082,2.6666666666666665,73.6266,5.928488407680311,77.45933333333335,1.0,3.304000000000002,2.0,3.6700000000000017,2.0,76.236,3.0,76.602,1,9,59.359,89.519,2.0,6.0,0.09622445944164479,0.9033498666277225,1.9885000000000002,1.0,2.8339686733491454,74.7786382833678,238.62,0.9033498666277225,11.666666666666666,13.0,0.42374818757064514,0.4460514967089142,1,846000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,77.791,11.302,5,4,278,10279389,9287510,984640,7102,4357,7100,5,0,0,6416,108600,14480,40.0,1500,0,680,745000.0,893000.0,627000.0,0,158,0,53,2,3.2,1.0954451150103295,3.3333333333333335,74.9186,6.006538670482327,77.85566666666666,2.0,-1.7490000000000094,1.0,-5.0530000000000115,3.0,79.54,2.0,76.236,1,9,59.359,89.519,2.0,6.0,0.09578779439128143,0.9035079808731823,1.944775,1.0,3.5559791155660974,75.78275885557854,388.955,0.9035079808731823,15.0,11.0,0.13784803894928624,0.34232659844072794,1,3135000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,74.906,15.498,2,2,275,10324277,9326606,993328,7133,4381,7131,3,1,1,6444,72400,14480,40.0,1500,1,686,309000.0,557000.0,512000.0,2,273,0,31,6,3.0,1.2247448713915867,3.3333333333333335,77.015,1.7466462148927826,77.41233333333334,-3.0,-2.884999999999991,-5.0,-1.1359999999999815,5.0,77.791,3.0,79.54,1,9,59.359,89.519,2.0,6.0,0.09621283892324857,0.9033665020804846,1.8726500000000001,1.5,3.0373194103773984,75.49050590371903,149.812,0.9033665020804846,25.0,12.0,-0.3337482610922309,0.40824829046386224,1,1024000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,64.394,9.268,3,2,265,10385093,9378734,1002016,7175,4406,7173,3,0,0,6479,88328,14480,40.0,1500,0,692,540000.0,648000.0,358000.0,19,112,0,42,6,3.0,1.2247448713915867,3.3333333333333335,74.5734,5.948006203762712,72.36366666666667,1.0,-10.512,4.0,-7.6270000000000095,2.0,74.906,5.0,77.791,1,9,59.359,89.519,2.0,6.0,0.0964859919887092,0.903095812430375,1.6098500000000002,1.0,3.0248796069182653,71.79167060247936,193.18200000000002,0.903095812430375,20.333333333333332,14.0,-2.0520915214168216,0.40824829046386224,1,1074000.0,30.160000000000004,8,100000.0,1,1,1,1,1
